lad_name,lad_code,region_name,region_code,country,Flexatwork,SatisfactoryHrs,Progression,EmployeeInvolv,NotLowPay,JobTraining,EconActive,Employed,Fulltime,EmployEdu,Managers,Home_outright,Home_social,Home_private,wpay,Sandwich,childcare,adultcare,domesticUKAV,LTD,councillors,Participation,VotedGE,L4Qual,LifeExp,NotDisabled
Dumfries and Galloway,S12000006,Scotland,S92000003,Scotland,3.27,1.13,1.47,1.12,1.15,1.19,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.95,2.53,1.91,#NULL!,1.57,0.25,0.48,0.70,1.04,#NULL!,1.04,#NULL!
East Ayrshire,S12000008,Scotland,S92000003,Scotland,2.12,1.07,0.92,0.96,0.87,0.95,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.90,2.53,1.91,#NULL!,1.45,0.26,0.68,0.97,1.14,#NULL!,1.06,#NULL!
East Lothian,S12000010,Scotland,S92000003,Scotland,0.60,1.02,1.15,1.14,0.87,1.06,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.83,2.53,1.91,#NULL!,1.28,0.27,0.57,0.59,0.81,#NULL!,1.05,#NULL!
East Renfrewshire,S12000011,Scotland,S92000003,Scotland,0.72,1.12,0.88,1.08,1.01,0.98,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.75,2.53,1.91,#NULL!,1.22,0.32,0.64,1.17,1.04,#NULL!,1.06,#NULL!
Na h-Eileanan Siar,S12000013,Scotland,S92000003,Scotland,1.66,1.07,0.97,0.91,0.80,1.63,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.96,2.53,1.91,#NULL!,3.44,0.25,0.12,1.67,1.06,#NULL!,1.06,#NULL!
Falkirk,S12000014,Scotland,S92000003,Scotland,1.37,1.15,1.05,1.13,1.08,0.97,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.02,2.53,1.91,#NULL!,2.04,0.27,0.58,0.85,0.92,#NULL!,1.05,#NULL!
Highland,S12000017,Scotland,S92000003,Scotland,0.25,1.26,0.92,0.67,1.11,1.11,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.93,3.69,2.24,#NULL!,1.84,0.24,0.61,0.70,0.91,#NULL!,1.06,#NULL!
Inverclyde,S12000018,Scotland,S92000003,Scotland,1.02,1.08,0.81,0.83,0.96,1.11,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.06,2.53,1.91,#NULL!,0.52,0.26,0.47,1.27,1.18,#NULL!,1.06,#NULL!
Midlothian,S12000019,Scotland,S92000003,Scotland,0.30,1.06,0.92,0.90,0.95,0.85,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.96,2.53,1.91,#NULL!,2.43,0.28,0.64,1.56,1.86,#NULL!,1.05,#NULL!
Moray,S12000020,Scotland,S92000003,Scotland,10.38,1.08,1.15,1.33,0.71,0.93,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.75,2.53,1.91,#NULL!,0.91,0.23,0.53,1.22,1.00,#NULL!,1.04,#NULL!
North Ayrshire,S12000021,Scotland,S92000003,Scotland,1.90,1.02,1.00,1.09,0.80,0.99,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.03,2.53,1.91,#NULL!,3.11,0.24,0.43,0.40,1.21,#NULL!,1.06,#NULL!
Orkney Islands,S12000023,Scotland,S92000003,Scotland,0.38,1.07,0.97,0.91,0.80,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.80,2.53,1.91,#NULL!,2.16,0.30,0.62,3.70,0.63,#NULL!,1.04,#NULL!
Scottish Borders,S12000026,Scotland,S92000003,Scotland,1.26,1.07,1.09,1.36,1.09,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.91,2.53,1.91,#NULL!,1.98,0.29,0.79,0.95,0.94,#NULL!,1.04,#NULL!
Shetland Islands,S12000027,Scotland,S92000003,Scotland,1.42,1.07,0.97,0.91,0.80,0.61,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,2.53,1.91,#NULL!,#NULL!,0.20,0.28,1.71,1.18,#NULL!,1.03,#NULL!
South Ayrshire,S12000028,Scotland,S92000003,Scotland,1.24,1.18,0.67,1.02,1.07,0.89,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.82,2.53,1.91,#NULL!,2.48,0.26,0.12,1.38,1.34,#NULL!,1.06,#NULL!
South Lanarkshire,S12000029,Scotland,S92000003,Scotland,1.62,1.07,1.01,0.68,1.16,1.11,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.97,2.53,1.91,#NULL!,2.31,0.26,0.64,1.15,1.06,#NULL!,1.05,#NULL!
Stirling,S12000030,Scotland,S92000003,Scotland,1.01,1.02,0.86,1.08,1.10,1.15,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.01,2.53,1.91,#NULL!,1.13,0.28,0.35,1.17,0.81,#NULL!,1.06,#NULL!
Aberdeen City,S12000033,Scotland,S92000003,Scotland,1.15,1.09,0.81,1.02,0.98,1.26,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.99,2.53,1.91,#NULL!,1.43,0.21,0.50,1.05,1.15,#NULL!,1.06,#NULL!
Aberdeenshire,S12000034,Scotland,S92000003,Scotland,1.52,1.17,0.76,1.02,0.89,0.81,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.99,2.53,1.91,#NULL!,2.08,0.22,0.75,0.69,0.83,#NULL!,1.04,#NULL!
Argyll and Bute,S12000035,Scotland,S92000003,Scotland,0.14,1.03,0.82,0.97,0.85,0.83,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.85,2.53,1.91,#NULL!,1.64,0.29,0.38,1.09,1.01,#NULL!,1.05,#NULL!
"Edinburgh, City of",S12000036,Scotland,S92000003,Scotland,0.88,1.01,0.89,0.95,1.17,1.69,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.88,2.53,1.91,#NULL!,1.34,0.30,0.75,0.88,1.06,#NULL!,1.05,#NULL!
Renfrewshire,S12000038,Scotland,S92000003,Scotland,0.34,1.06,1.13,0.92,0.94,0.85,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.85,2.53,1.91,#NULL!,1.50,0.26,0.59,0.82,1.05,#NULL!,1.06,#NULL!
West Dunbartonshire,S12000039,Scotland,S92000003,Scotland,0.12,1.05,0.86,1.01,1.06,0.88,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.83,2.53,1.91,#NULL!,0.35,0.26,0.69,1.92,0.63,#NULL!,1.06,#NULL!
West Lothian,S12000040,Scotland,S92000003,Scotland,0.52,1.05,0.89,0.79,0.93,1.08,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.95,2.53,1.91,#NULL!,2.04,0.26,0.94,0.50,0.79,#NULL!,1.04,#NULL!
Angus,S12000041,Scotland,S92000003,Scotland,4.53,1.13,1.00,0.93,0.93,0.94,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.78,2.53,1.91,#NULL!,1.46,0.21,0.56,0.92,1.07,#NULL!,1.05,#NULL!
Dundee City,S12000042,Scotland,S92000003,Scotland,0.64,1.10,1.31,0.89,0.95,0.97,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.09,2.53,1.91,#NULL!,3.42,0.22,0.53,1.07,1.07,#NULL!,1.08,#NULL!
East Dunbartonshire,S12000045,Scotland,S92000003,Scotland,1.38,1.05,0.91,1.13,1.17,0.91,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.96,2.53,1.91,#NULL!,2.33,0.29,0.47,0.75,1.02,#NULL!,1.04,#NULL!
Fife,S12000047,Scotland,S92000003,Scotland,0.80,1.11,1.15,0.99,0.83,0.90,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.93,2.53,1.91,#NULL!,2.05,0.26,0.53,1.07,0.97,#NULL!,1.06,#NULL!
Perth and Kinross,S12000048,Scotland,S92000003,Scotland,1.07,1.19,1.24,0.96,1.03,1.25,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.83,2.53,1.91,#NULL!,1.97,0.27,0.18,0.99,0.90,#NULL!,1.05,#NULL!
"Glasgow, City of",S12000049,Scotland,S92000003,Scotland,1.08,1.02,0.69,0.76,1.05,1.23,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.87,2.53,1.91,#NULL!,1.63,0.26,0.63,0.81,0.98,#NULL!,1.07,#NULL!
North Lanarkshire,S12000050,Scotland,S92000003,Scotland,1.35,1.08,0.92,0.89,1.09,0.57,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0.87,2.53,1.91,#NULL!,1.69,0.24,0.57,0.88,1.14,#NULL!,1.06,#NULL!
Isle of Anglesey,W06000001,Wales,W92000004,Wales,2.01,1.05,0.91,0.72,1.02,1.60,0.85,0.86,0.58,2.36,0.99,1.02,1.09,0.96,1.04,8.02,2.20,1.27,2.64,0.28,0.40,2.60,0.96,1.11,1.05,0.96
Gwynedd,W06000002,Wales,W92000004,Wales,1.08,1.09,0.71,0.86,0.98,1.39,0.86,0.87,0.58,2.31,1.08,1.02,1.10,0.95,0.96,8.02,2.20,1.40,1.87,0.30,0.64,1.50,0.82,1.17,1.05,0.96
Conwy,W06000003,Wales,W92000004,Wales,1.60,1.13,1.39,1.06,0.96,1.02,0.86,0.88,0.61,2.34,1.00,1.04,1.07,0.99,0.95,8.02,2.20,1.33,2.16,0.29,0.62,0.85,0.68,1.11,1.06,0.96
Denbighshire,W06000004,Wales,W92000004,Wales,1.33,1.08,0.89,0.96,1.09,1.12,0.87,0.89,0.62,2.61,1.05,1.03,1.09,0.98,0.92,8.02,2.20,1.37,3.16,0.26,0.60,0.94,0.93,1.18,1.04,0.95
Flintshire,W06000005,Wales,W92000004,Wales,0.91,1.05,0.99,0.94,1.00,0.91,0.88,0.89,0.60,3.00,0.99,1.03,1.16,0.96,0.85,8.02,2.20,1.38,1.26,0.28,0.49,0.68,0.92,1.10,1.04,0.96
Wrexham,W06000006,Wales,W92000004,Wales,1.20,1.08,0.78,0.78,0.86,1.21,0.89,0.90,0.60,2.91,1.05,1.01,1.12,0.94,0.92,8.02,2.20,1.43,0.55,0.27,0.40,0.33,0.92,1.16,1.04,0.97
Ceredigion,W06000008,Wales,W92000004,Wales,#NULL!,1.16,1.07,0.90,1.11,1.45,0.88,0.88,0.61,1.83,1.08,1.04,1.13,0.94,1.00,8.02,2.20,1.31,0.75,0.31,0.41,1.38,1.15,1.18,1.06,0.96
Pembrokeshire,W06000009,Wales,W92000004,Wales,1.45,1.18,0.65,0.81,1.07,1.25,0.84,0.85,0.53,2.90,0.98,1.03,1.13,0.94,0.87,8.02,2.20,1.40,2.35,0.32,0.25,1.28,1.17,1.10,1.05,0.96
Carmarthenshire,W06000010,Wales,W92000004,Wales,2.31,1.12,1.03,1.40,1.05,1.24,0.87,0.88,0.61,2.49,1.05,1.02,1.11,0.96,0.95,8.02,2.20,1.31,2.55,0.23,0.44,0.68,0.95,1.17,1.05,0.96
Swansea,W06000011,Wales,W92000004,Wales,0.94,1.06,1.02,0.97,0.93,1.28,0.89,0.90,0.61,1.94,0.99,1.06,1.10,0.90,0.97,8.02,2.20,1.35,1.80,0.25,0.74,1.01,1.09,1.08,1.06,0.95
Neath Port Talbot,W06000012,Wales,W92000004,Wales,1.72,1.11,0.93,1.04,1.16,1.60,0.87,0.89,0.59,2.77,1.02,0.99,1.13,1.02,0.85,8.02,2.20,1.46,0.92,0.25,0.67,1.13,0.85,1.11,1.05,0.95
Bridgend,W06000013,Wales,W92000004,Wales,0.84,1.17,1.04,0.99,0.91,1.09,0.89,0.90,0.61,2.71,0.99,1.03,1.10,1.02,0.73,8.02,2.20,1.40,1.71,0.22,0.38,0.83,0.86,1.09,1.05,0.96
Vale of Glamorgan,W06000014,Wales,W92000004,Wales,0.40,1.05,1.01,1.32,0.89,1.20,0.88,0.89,0.61,2.24,0.93,1.04,1.14,1.02,1.00,8.02,2.20,1.37,2.40,0.34,1.08,1.50,0.92,1.05,1.05,0.96
Cardiff,W06000015,Wales,W92000004,Wales,0.65,1.02,0.75,1.08,1.02,1.28,0.87,0.88,0.66,1.83,0.93,1.05,1.11,0.95,0.86,8.02,2.20,1.37,1.91,0.26,0.76,1.04,0.96,1.01,1.06,0.96
Rhondda Cynon Taf,W06000016,Wales,W92000004,Wales,1.60,1.06,0.95,1.31,0.82,1.16,0.87,0.88,0.59,2.58,1.00,1.01,1.08,1.05,0.99,8.02,2.20,1.39,2.44,0.25,0.97,1.14,0.95,1.13,1.05,0.96
Caerphilly,W06000018,Wales,W92000004,Wales,0.90,1.10,0.81,0.98,0.82,0.95,0.87,0.88,0.61,2.81,1.00,1.01,1.11,1.03,0.84,8.02,2.20,1.30,2.67,0.26,0.64,0.85,1.06,1.14,1.05,0.95
Blaenau Gwent,W06000019,Wales,W92000004,Wales,0.02,1.21,0.90,0.94,1.01,0.77,0.86,0.88,0.60,2.85,1.09,0.97,1.12,1.01,0.86,8.02,2.20,1.32,0.97,0.21,0.43,0.40,0.92,1.28,1.05,0.95
Torfaen,W06000020,Wales,W92000004,Wales,0.72,1.20,1.37,1.31,1.06,1.06,0.86,0.88,0.59,2.82,1.00,1.00,1.12,0.99,0.97,8.02,2.20,1.36,1.41,0.28,0.74,0.48,0.85,1.13,1.04,0.95
Monmouthshire,W06000021,Wales,W92000004,Wales,3.82,1.16,0.87,0.78,0.94,0.99,0.87,0.88,0.58,2.53,0.92,1.05,1.09,0.94,0.80,8.02,2.20,1.51,3.39,0.29,1.00,0.75,1.31,1.05,1.04,0.96
Newport,W06000022,Wales,W92000004,Wales,3.25,1.13,0.98,1.22,1.05,0.84,0.86,0.87,0.61,2.67,0.97,1.03,1.11,0.95,0.85,8.02,2.20,1.42,1.40,0.24,0.50,0.90,1.21,1.06,1.05,0.95
Powys,W06000023,Wales,W92000004,Wales,3.15,1.00,1.11,0.94,0.92,1.76,0.85,0.85,0.54,2.84,1.06,1.03,1.11,0.94,0.87,8.02,2.20,1.38,3.07,0.28,0.45,0.89,1.06,1.21,1.04,0.96
Merthyr Tydfil,W06000024,Wales,W92000004,Wales,1.05,1.13,1.10,1.92,0.81,0.98,0.88,0.89,0.61,2.52,1.04,0.97,1.14,1.03,0.89,8.02,2.20,1.35,3.48,0.20,0.58,0.15,0.87,1.22,1.05,0.96
